ecrivain_1,ecrivain_2,requete_1,requete_2,count,base1,base2,ratio_1,ratio_2,ratio_moy
François Chasseigne,Fernandel,François%20Chasseigne,Fernandel,0,177,5744,0,0,0
Firmin Bacconnier,François Chasseigne,Firmin%20Bacconnier,François%20Chasseigne,0,101,177,0,0,0
François Billoux,François Chasseigne,François%20Billoux,François%20Chasseigne,0,127,177,0,0,0
 Carbone-Lorraine,François Lehideux,%20Carbone%20Lorraine,François%20Lehideux,0,149,664,0,0,0
Abetz,François Lehideux,Abetz,François%20Lehideux,1,1974,664,0.000506585612968592,0.00150602409638554,0.00100630485467707
Abel Bonnard,François Lehideux,Abel%20Bonnard,François%20Lehideux,0,4569,664,0,0,0
Abel Hermant,François Lehideux,Abel%20Hermant,François%20Lehideux,0,666,664,0,0,0
François Lehideux,Adrien Marquet,François%20Lehideux,Adrien%20Marquet,4,664,1158,0.00602409638554217,0.00345423143350604,0.00473916390952411
Ajalbert,François Lehideux,Ajalbert,François%20Lehideux,0,344,664,0,0,0
Alain Laubreaux,François Lehideux,Alain%20Laubreaux,François%20Lehideux,0,376,664,0,0,0
Albert Clément,François Lehideux,Albert%20Clément,François%20Lehideux,0,992,664,0,0,0
François Lehideux,Albert Préjean,François%20Lehideux,Albert%20Préjean,0,664,2007,0,0,0
François Lehideux,Albert Rivaud,François%20Lehideux,Albert%20Rivaud,0,664,200,0,0,0
François Lehideux,Alexandre Zévaès,François%20Lehideux,Alexandre%20Zévaès,0,664,148,0,0,0
Alexis Carrel,François Lehideux,Alexis%20Carrel,François%20Lehideux,0,430,664,0,0,0
Alfred Cortot,François Lehideux,Alfred%20Cortot,François%20Lehideux,0,1006,664,0,0,0
Alfred Fabre-Luce,François Lehideux,Alfred%20Fabre%20Luce,François%20Lehideux,0,107,664,0,0,0
Alice Cocéa,François Lehideux,Alice%20Cocéa,François%20Lehideux,0,1081,664,0,0,0
Alphonse de Châteaubriant,François Lehideux,Alphonse%20de%20Châteaubriant,François%20Lehideux,0,344,664,0,0,0
Amédée Bussière,François Lehideux,Amédée%20Bussière,François%20Lehideux,0,286,664,0,0,0
Amiral Auphan,François Lehideux,Amiral%20Auphan,François%20Lehideux,0,1023,664,0,0,0
François Lehideux,Amiral Platon,François%20Lehideux,Amiral%20Platon,31,664,4550,0.0466867469879518,0.00681318681318681,0.0267499669005693
François Lehideux,Anatole de Monzie,François%20Lehideux,Anatole%20de%20Monzie,0,664,211,0,0,0
André Algarron,François Lehideux,André%20Algarron,François%20Lehideux,1,249,664,0.00401606425702811,0.00150602409638554,0.00276104417670683
André Bellessort,François Lehideux,André%20Bellessort,François%20Lehideux,0,372,664,0,0,0
André Chaumeix,François Lehideux,André%20Chaumeix,François%20Lehideux,0,320,664,0,0,0
André Chaumet,François Lehideux,André%20Chaumet,François%20Lehideux,0,332,664,0,0,0
André Demaison,François Lehideux,André%20Demaison,François%20Lehideux,0,543,664,0,0,0
François Lehideux,André Parmentier,François%20Lehideux,André%20Parmentier,0,664,171,0,0,0
François Lehideux,André Thérive,François%20Lehideux,André%20Thérive,0,664,582,0,0,0
Angelo Chiappe,François Lehideux,Angelo%20Chiappe,François%20Lehideux,0,294,664,0,0,0
Arletty,François Lehideux,Arletty,François%20Lehideux,0,2514,664,0,0,0
François Lehideux,Armand Petitjean,François%20Lehideux,Armand%20Petitjean,0,664,104,0,0,0
Arno Breker,François Lehideux,Arno%20Breker,François%20Lehideux,0,223,664,0,0,0
Arthur Honegger,François Lehideux,Arthur%20Honegger,François%20Lehideux,0,474,664,0,0,0
Bernard Faÿ,François Lehideux,Bernard%20Faÿ,François%20Lehideux,0,565,664,0,0,0
Bernard Grasset,François Lehideux,Bernard%20Grasset,François%20Lehideux,0,607,664,0,0,0
François Lehideux,Bernard Ménétrel,François%20Lehideux,Bernard%20Ménétrel,0,664,176,0,0,0
Bertrand de Jouvenel,François Lehideux,Bertrand%20de%20Jouvenel,François%20Lehideux,0,110,664,0,0,0
Camille Fégy,François Lehideux,Camille%20Fégy,François%20Lehideux,0,159,664,0,0,0
François Lehideux,Camille Mauclair,François%20Lehideux,Camille%20Mauclair,0,664,238,0,0,0
Capitaine Bassompierre,François Lehideux,Capitaine%20Bassompierre,François%20Lehideux,0,165,664,0,0,0
François Lehideux,Charles Lesca,François%20Lehideux,Charles%20Lesca,0,664,249,0,0,0
François Lehideux,Charles Maurras,François%20Lehideux,Charles%20Maurras,1,664,2489,0.00150602409638554,0.000401767778224186,0.000953895937304864
François Lehideux,Charles Spinasse,François%20Lehideux,Charles%20Spinasse,0,664,354,0,0,0
François Lehideux,Charles Trenet,François%20Lehideux,Charles%20Trenet,0,664,2298,0,0,0
François Lehideux,Charles Vallin,François%20Lehideux,Charles%20Vallin,0,664,225,0,0,0
Claude Jeantet,François Lehideux,Claude%20Jeantet,François%20Lehideux,0,363,664,0,0,0
François Lehideux,Claude Roy,François%20Lehideux,Claude%20Roy,0,664,403,0,0,0
François Lehideux,Corinne Luchaire,François%20Lehideux,Corinne%20Luchaire,0,664,489,0,0,0
Daniel Halévy,François Lehideux,Daniel%20Halévy,François%20Lehideux,0,276,664,0,0,0
Danielle Darrieux,François Lehideux,Danielle%20Darrieux,François%20Lehideux,0,1935,664,0,0,0
Darlan,François Lehideux,Darlan,François%20Lehideux,87,15476,664,0.0056216076505557,0.131024096385542,0.0683228520180489
Darnand,François Lehideux,Darnand,François%20Lehideux,0,3210,664,0,0,0
Darquier de Pellepoix,François Lehideux,Darquier%20de%20Pellepoix,François%20Lehideux,0,463,664,0,0,0
de Brinon,François Lehideux,de%20Brinon,François%20Lehideux,2,7988,664,0.000250375563345017,0.00301204819277108,0.00163121187805805
François Lehideux,Dominique Sordet,François%20Lehideux,Dominique%20Sordet,0,664,202,0,0,0
Doriot,François Lehideux,Doriot,François%20Lehideux,0,3982,664,0,0,0
Edmond Jaloux,François Lehideux,Edmond%20Jaloux,François%20Lehideux,0,454,664,0,0,0
Édouard Barthe,François Lehideux,Édouard%20Barthe,François%20Lehideux,0,147,664,0,0,0
Édouard Herriot,François Lehideux,Édouard%20Herriot,François%20Lehideux,0,646,664,0,0,0
François Lehideux,Émile Mireaux,François%20Lehideux,Émile%20Mireaux,0,664,168,0,0,0
François Lehideux,Émile Vuillermoz,François%20Lehideux,Émile%20Vuillermoz,0,664,342,0,0,0
Eugène Deloncle,François Lehideux,Eugène%20Deloncle,François%20Lehideux,0,308,664,0,0,0
François Lehideux,Félix Olivier-Martin,François%20Lehideux,Félix%20Olivier%20Martin,0,664,114,0,0,0
Fernandel,François Lehideux,Fernandel,François%20Lehideux,0,5744,664,0,0,0
Firmin Bacconnier,François Lehideux,Firmin%20Bacconnier,François%20Lehideux,0,101,664,0,0,0
François Billoux,François Lehideux,François%20Billoux,François%20Lehideux,0,127,664,0,0,0
François Chasseigne,François Lehideux,François%20Chasseigne,François%20Lehideux,0,177,664,0,0,0
 Carbone-Lorraine,François Perroux,%20Carbone%20Lorraine,François%20Perroux,0,149,113,0,0,0
Abetz,François Perroux,Abetz,François%20Perroux,0,1974,113,0,0,0
Abel Bonnard,François Perroux,Abel%20Bonnard,François%20Perroux,0,4569,113,0,0,0
Abel Hermant,François Perroux,Abel%20Hermant,François%20Perroux,0,666,113,0,0,0
Adrien Marquet,François Perroux,Adrien%20Marquet,François%20Perroux,0,1158,113,0,0,0
Ajalbert,François Perroux,Ajalbert,François%20Perroux,0,344,113,0,0,0
Alain Laubreaux,François Perroux,Alain%20Laubreaux,François%20Perroux,0,376,113,0,0,0
Albert Clément,François Perroux,Albert%20Clément,François%20Perroux,0,992,113,0,0,0
François Perroux,Albert Préjean,François%20Perroux,Albert%20Préjean,0,113,2007,0,0,0
François Perroux,Albert Rivaud,François%20Perroux,Albert%20Rivaud,1,113,200,0.00884955752212389,0.005,0.00692477876106195
François Perroux,Alexandre Zévaès,François%20Perroux,Alexandre%20Zévaès,0,113,148,0,0,0
Alexis Carrel,François Perroux,Alexis%20Carrel,François%20Perroux,0,430,113,0,0,0
Alfred Cortot,François Perroux,Alfred%20Cortot,François%20Perroux,0,1006,113,0,0,0
Alfred Fabre-Luce,François Perroux,Alfred%20Fabre%20Luce,François%20Perroux,0,107,113,0,0,0
Alice Cocéa,François Perroux,Alice%20Cocéa,François%20Perroux,0,1081,113,0,0,0
Alphonse de Châteaubriant,François Perroux,Alphonse%20de%20Châteaubriant,François%20Perroux,0,344,113,0,0,0
Amédée Bussière,François Perroux,Amédée%20Bussière,François%20Perroux,0,286,113,0,0,0
Amiral Auphan,François Perroux,Amiral%20Auphan,François%20Perroux,0,1023,113,0,0,0
François Perroux,Amiral Platon,François%20Perroux,Amiral%20Platon,0,113,4550,0,0,0
Anatole de Monzie,François Perroux,Anatole%20de%20Monzie,François%20Perroux,0,211,113,0,0,0
André Algarron,François Perroux,André%20Algarron,François%20Perroux,0,249,113,0,0,0
André Bellessort,François Perroux,André%20Bellessort,François%20Perroux,0,372,113,0,0,0
André Chaumeix,François Perroux,André%20Chaumeix,François%20Perroux,0,320,113,0,0,0
André Chaumet,François Perroux,André%20Chaumet,François%20Perroux,0,332,113,0,0,0
André Demaison,François Perroux,André%20Demaison,François%20Perroux,0,543,113,0,0,0
André Parmentier,François Perroux,André%20Parmentier,François%20Perroux,0,171,113,0,0,0
François Perroux,André Thérive,François%20Perroux,André%20Thérive,0,113,582,0,0,0
Angelo Chiappe,François Perroux,Angelo%20Chiappe,François%20Perroux,0,294,113,0,0,0
Arletty,François Perroux,Arletty,François%20Perroux,0,2514,113,0,0,0
François Perroux,Armand Petitjean,François%20Perroux,Armand%20Petitjean,6,113,104,0.0530973451327434,0.0576923076923077,0.0553948264125255
Arno Breker,François Perroux,Arno%20Breker,François%20Perroux,0,223,113,0,0,0
Arthur Honegger,François Perroux,Arthur%20Honegger,François%20Perroux,0,474,113,0,0,0
Bernard Faÿ,François Perroux,Bernard%20Faÿ,François%20Perroux,0,565,113,0,0,0
Bernard Grasset,François Perroux,Bernard%20Grasset,François%20Perroux,0,607,113,0,0,0
Bernard Ménétrel,François Perroux,Bernard%20Ménétrel,François%20Perroux,0,176,113,0,0,0
Bertrand de Jouvenel,François Perroux,Bertrand%20de%20Jouvenel,François%20Perroux,0,110,113,0,0,0
Camille Fégy,François Perroux,Camille%20Fégy,François%20Perroux,0,159,113,0,0,0
Camille Mauclair,François Perroux,Camille%20Mauclair,François%20Perroux,0,238,113,0,0,0
Capitaine Bassompierre,François Perroux,Capitaine%20Bassompierre,François%20Perroux,0,165,113,0,0,0
Charles Lesca,François Perroux,Charles%20Lesca,François%20Perroux,0,249,113,0,0,0
Charles Maurras,François Perroux,Charles%20Maurras,François%20Perroux,1,2489,113,0.000401767778224186,0.00884955752212389,0.00462566265017404
François Perroux,Charles Spinasse,François%20Perroux,Charles%20Spinasse,0,113,354,0,0,0
François Perroux,Charles Trenet,François%20Perroux,Charles%20Trenet,0,113,2298,0,0,0
François Perroux,Charles Vallin,François%20Perroux,Charles%20Vallin,0,113,225,0,0,0
Claude Jeantet,François Perroux,Claude%20Jeantet,François%20Perroux,0,363,113,0,0,0
François Perroux,Claude Roy,François%20Perroux,Claude%20Roy,0,113,403,0,0,0
Corinne Luchaire,François Perroux,Corinne%20Luchaire,François%20Perroux,0,489,113,0,0,0
Daniel Halévy,François Perroux,Daniel%20Halévy,François%20Perroux,0,276,113,0,0,0
Danielle Darrieux,François Perroux,Danielle%20Darrieux,François%20Perroux,0,1935,113,0,0,0
Darlan,François Perroux,Darlan,François%20Perroux,0,15476,113,0,0,0
Darnand,François Perroux,Darnand,François%20Perroux,0,3210,113,0,0,0
Darquier de Pellepoix,François Perroux,Darquier%20de%20Pellepoix,François%20Perroux,0,463,113,0,0,0
de Brinon,François Perroux,de%20Brinon,François%20Perroux,0,7988,113,0,0,0
François Perroux,Dominique Sordet,François%20Perroux,Dominique%20Sordet,0,113,202,0,0,0
Doriot,François Perroux,Doriot,François%20Perroux,0,3982,113,0,0,0
Edmond Jaloux,François Perroux,Edmond%20Jaloux,François%20Perroux,0,454,113,0,0,0
Édouard Barthe,François Perroux,Édouard%20Barthe,François%20Perroux,0,147,113,0,0,0
Édouard Herriot,François Perroux,Édouard%20Herriot,François%20Perroux,0,646,113,0,0,0
Émile Mireaux,François Perroux,Émile%20Mireaux,François%20Perroux,0,168,113,0,0,0
François Perroux,Émile Vuillermoz,François%20Perroux,Émile%20Vuillermoz,0,113,342,0,0,0
Eugène Deloncle,François Perroux,Eugène%20Deloncle,François%20Perroux,0,308,113,0,0,0
Félix Olivier-Martin,François Perroux,Félix%20Olivier%20Martin,François%20Perroux,0,114,113,0,0,0
Fernandel,François Perroux,Fernandel,François%20Perroux,0,5744,113,0,0,0
Firmin Bacconnier,François Perroux,Firmin%20Bacconnier,François%20Perroux,0,101,113,0,0,0
François Billoux,François Perroux,François%20Billoux,François%20Perroux,0,127,113,0,0,0
François Chasseigne,François Perroux,François%20Chasseigne,François%20Perroux,0,177,113,0,0,0
François Lehideux,François Perroux,François%20Lehideux,François%20Perroux,0,664,113,0,0,0
 Carbone-Lorraine,François Piétri,%20Carbone%20Lorraine,François%20Piétri,0,149,1527,0,0,0
Abetz,François Piétri,Abetz,François%20Piétri,0,1974,1527,0,0,0
Abel Bonnard,François Piétri,Abel%20Bonnard,François%20Piétri,1,4569,1527,0.000218866272707376,0.000654878847413229,0.000436872560060302
Abel Hermant,François Piétri,Abel%20Hermant,François%20Piétri,0,666,1527,0,0,0
Adrien Marquet,François Piétri,Adrien%20Marquet,François%20Piétri,15,1158,1527,0.0129533678756477,0.00982318271119843,0.011388275293423
Ajalbert,François Piétri,Ajalbert,François%20Piétri,0,344,1527,0,0,0
Alain Laubreaux,François Piétri,Alain%20Laubreaux,François%20Piétri,0,376,1527,0,0,0
Albert Clément,François Piétri,Albert%20Clément,François%20Piétri,0,992,1527,0,0,0
François Piétri,Albert Préjean,François%20Piétri,Albert%20Préjean,0,1527,2007,0,0,0
François Piétri,Albert Rivaud,François%20Piétri,Albert%20Rivaud,0,1527,200,0,0,0
François Piétri,Alexandre Zévaès,François%20Piétri,Alexandre%20Zévaès,0,1527,148,0,0,0
Alexis Carrel,François Piétri,Alexis%20Carrel,François%20Piétri,2,430,1527,0.00465116279069767,0.00130975769482646,0.00298046024276207
Alfred Cortot,François Piétri,Alfred%20Cortot,François%20Piétri,0,1006,1527,0,0,0
Alfred Fabre-Luce,François Piétri,Alfred%20Fabre%20Luce,François%20Piétri,0,107,1527,0,0,0
Alice Cocéa,François Piétri,Alice%20Cocéa,François%20Piétri,0,1081,1527,0,0,0
Alphonse de Châteaubriant,François Piétri,Alphonse%20de%20Châteaubriant,François%20Piétri,0,344,1527,0,0,0
Amédée Bussière,François Piétri,Amédée%20Bussière,François%20Piétri,0,286,1527,0,0,0
Amiral Auphan,François Piétri,Amiral%20Auphan,François%20Piétri,2,1023,1527,0.00195503421309873,0.00130975769482646,0.00163239595396259
François Piétri,Amiral Platon,François%20Piétri,Amiral%20Platon,3,1527,4550,0.00196463654223969,0.000659340659340659,0.00131198860079017
Anatole de Monzie,François Piétri,Anatole%20de%20Monzie,François%20Piétri,0,211,1527,0,0,0
André Algarron,François Piétri,André%20Algarron,François%20Piétri,0,249,1527,0,0,0
André Bellessort,François Piétri,André%20Bellessort,François%20Piétri,0,372,1527,0,0,0
André Chaumeix,François Piétri,André%20Chaumeix,François%20Piétri,0,320,1527,0,0,0
André Chaumet,François Piétri,André%20Chaumet,François%20Piétri,0,332,1527,0,0,0
André Demaison,François Piétri,André%20Demaison,François%20Piétri,0,543,1527,0,0,0
André Parmentier,François Piétri,André%20Parmentier,François%20Piétri,0,171,1527,0,0,0
François Piétri,André Thérive,François%20Piétri,André%20Thérive,0,1527,582,0,0,0
Angelo Chiappe,François Piétri,Angelo%20Chiappe,François%20Piétri,0,294,1527,0,0,0
Arletty,François Piétri,Arletty,François%20Piétri,1,2514,1527,0.000397772474144789,0.000654878847413229,0.000526325660779009
Armand Petitjean,François Piétri,Armand%20Petitjean,François%20Piétri,0,104,1527,0,0,0
Arno Breker,François Piétri,Arno%20Breker,François%20Piétri,0,223,1527,0,0,0
Arthur Honegger,François Piétri,Arthur%20Honegger,François%20Piétri,0,474,1527,0,0,0
Bernard Faÿ,François Piétri,Bernard%20Faÿ,François%20Piétri,0,565,1527,0,0,0
Bernard Grasset,François Piétri,Bernard%20Grasset,François%20Piétri,0,607,1527,0,0,0
Bernard Ménétrel,François Piétri,Bernard%20Ménétrel,François%20Piétri,0,176,1527,0,0,0
Bertrand de Jouvenel,François Piétri,Bertrand%20de%20Jouvenel,François%20Piétri,0,110,1527,0,0,0
Camille Fégy,François Piétri,Camille%20Fégy,François%20Piétri,0,159,1527,0,0,0
Camille Mauclair,François Piétri,Camille%20Mauclair,François%20Piétri,0,238,1527,0,0,0
Capitaine Bassompierre,François Piétri,Capitaine%20Bassompierre,François%20Piétri,0,165,1527,0,0,0
Charles Lesca,François Piétri,Charles%20Lesca,François%20Piétri,0,249,1527,0,0,0
Charles Maurras,François Piétri,Charles%20Maurras,François%20Piétri,1,2489,1527,0.000401767778224186,0.000654878847413229,0.000528323312818707
François Piétri,Charles Spinasse,François%20Piétri,Charles%20Spinasse,0,1527,354,0,0,0
François Piétri,Charles Trenet,François%20Piétri,Charles%20Trenet,0,1527,2298,0,0,0
François Piétri,Charles Vallin,François%20Piétri,Charles%20Vallin,1,1527,225,0.000654878847413229,0.00444444444444444,0.00254966164592884
Claude Jeantet,François Piétri,Claude%20Jeantet,François%20Piétri,1,363,1527,0.00275482093663912,0.000654878847413229,0.00170484989202617
François Piétri,Claude Roy,François%20Piétri,Claude%20Roy,0,1527,403,0,0,0
Corinne Luchaire,François Piétri,Corinne%20Luchaire,François%20Piétri,0,489,1527,0,0,0
Daniel Halévy,François Piétri,Daniel%20Halévy,François%20Piétri,0,276,1527,0,0,0
Danielle Darrieux,François Piétri,Danielle%20Darrieux,François%20Piétri,1,1935,1527,0.000516795865633075,0.000654878847413229,0.000585837356523152
Darlan,François Piétri,Darlan,François%20Piétri,68,15476,1527,0.00439390023261825,0.0445317616240995,0.0244628309283589
Darnand,François Piétri,Darnand,François%20Piétri,0,3210,1527,0,0,0
Darquier de Pellepoix,François Piétri,Darquier%20de%20Pellepoix,François%20Piétri,0,463,1527,0,0,0
de Brinon,François Piétri,de%20Brinon,François%20Piétri,4,7988,1527,0.000500751126690035,0.00261951538965291,0.00156013325817147
François Piétri,Dominique Sordet,François%20Piétri,Dominique%20Sordet,0,1527,202,0,0,0
Doriot,François Piétri,Doriot,François%20Piétri,3,3982,1527,0.000753390256152687,0.00196463654223969,0.00135901339919619
Edmond Jaloux,François Piétri,Edmond%20Jaloux,François%20Piétri,0,454,1527,0,0,0
Édouard Barthe,François Piétri,Édouard%20Barthe,François%20Piétri,0,147,1527,0,0,0
Édouard Herriot,François Piétri,Édouard%20Herriot,François%20Piétri,0,646,1527,0,0,0
Émile Mireaux,François Piétri,Émile%20Mireaux,François%20Piétri,8,168,1527,0.0476190476190476,0.00523903077930583,0.0264290391991767
François Piétri,Émile Vuillermoz,François%20Piétri,Émile%20Vuillermoz,0,1527,342,0,0,0
Eugène Deloncle,François Piétri,Eugène%20Deloncle,François%20Piétri,0,308,1527,0,0,0
Félix Olivier-Martin,François Piétri,Félix%20Olivier%20Martin,François%20Piétri,5,114,1527,0.043859649122807,0.00327439423706614,0.0235670216799366
Fernandel,François Piétri,Fernandel,François%20Piétri,1,5744,1527,0.000174094707520891,0.000654878847413229,0.00041448677746706
Firmin Bacconnier,François Piétri,Firmin%20Bacconnier,François%20Piétri,0,101,1527,0,0,0
François Billoux,François Piétri,François%20Billoux,François%20Piétri,0,127,1527,0,0,0
François Chasseigne,François Piétri,François%20Chasseigne,François%20Piétri,0,177,1527,0,0,0
François Lehideux,François Piétri,François%20Lehideux,François%20Piétri,0,664,1527,0,0,0
François Perroux,François Piétri,François%20Perroux,François%20Piétri,0,113,1527,0,0,0
 Carbone-Lorraine,François Sabiani,%20Carbone%20Lorraine,François%20Sabiani,0,149,134,0,0,0
Abetz,François Sabiani,Abetz,François%20Sabiani,0,1974,134,0,0,0
Abel Bonnard,François Sabiani,Abel%20Bonnard,François%20Sabiani,1,4569,134,0.000218866272707376,0.00746268656716418,0.00384077641993578
Abel Hermant,François Sabiani,Abel%20Hermant,François%20Sabiani,0,666,134,0,0,0
Adrien Marquet,François Sabiani,Adrien%20Marquet,François%20Sabiani,0,1158,134,0,0,0
Ajalbert,François Sabiani,Ajalbert,François%20Sabiani,0,344,134,0,0,0
Alain Laubreaux,François Sabiani,Alain%20Laubreaux,François%20Sabiani,0,376,134,0,0,0
Albert Clément,François Sabiani,Albert%20Clément,François%20Sabiani,25,992,134,0.0252016129032258,0.186567164179104,0.105884388541165
Albert Préjean,François Sabiani,Albert%20Préjean,François%20Sabiani,0,2007,134,0,0,0
Albert Rivaud,François Sabiani,Albert%20Rivaud,François%20Sabiani,0,200,134,0,0,0
François Sabiani,Alexandre Zévaès,François%20Sabiani,Alexandre%20Zévaès,0,134,148,0,0,0
Alexis Carrel,François Sabiani,Alexis%20Carrel,François%20Sabiani,0,430,134,0,0,0
